7.6000000000000005  0.9059025415120233
7.65  0.9052449788675723
7.7  0.9045868423951434
7.75  0.9039281305345613
7.800000000000001  0.9032688417205954
7.8500000000000005  0.9026089743829567
7.9  0.9019485269462921
7.95  0.9012874978301813
8.  0.9006258854491324
8.05  0.8999636882125773
8.1  0.8993009045248708
8.15  0.8986375327852827
8.200000000000001  0.897973571387999
8.25  0.8973090187221162
8.3  0.8966438731716395
8.35  0.8959781331154796
8.4  0.8953117969274506
8.450000000000001  0.8946448629762679
8.5  0.8939773296255453
8.55  0.893309195233795
8.6  0.8926404581544239
8.65  0.8919711167357333
8.700000000000001  0.8913011693209177
8.75  0.8906306142480642
8.8  0.8899594498501506
8.85  0.889287674455046
8.9  0.8886152863855104
8.950000000000001  0.8879422839591936
9.  0.887268665488637
9.05  0.8865944292812732
9.1  0.8859195736394272
9.15  0.8852440968603161
9.200000000000001  0.8845679972360518
9.25  0.8838912730536416
9.3  0.8832139225949908
9.35  0.8825359441369024
9.4  0.8818573359510831
9.450000000000001  0.8811780963041413
9.5  0.8804982234575944
9.55  0.879817715667868
9.600000000000001  0.8791365711863021
9.65  0.8784547882591526
9.700000000000001  0.8777723651275966
9.75  0.8770893000277359
9.8  0.8764055911906012
9.850000000000001  0.8757212368421582
9.9  0.8750362352033106
9.950000000000001  0.8743505844899079
10.  0.8736642829127484
10.05  0.8729773286775876
10.100000000000001  0.8722897199851436
10.15  0.8716014550311023
10.200000000000001  0.8709125320061263
10.25  0.8702229490958622
10.3  0.8695327044809462
10.350000000000001  0.8688417963370145
10.4  0.8681502228347089
10.450000000000001  0.8674579821396884
10.5  0.866765072412635
10.55  0.866071491809266
10.600000000000001  0.8653772384803411
10.65  0.8646823105716743
10.700000000000001  0.8639867062252914
10.75  0.863290423574857
10.8  0.8625934607525471
10.850000000000001  0.8618958158844965
10.9  0.86119748709195
10.950000000000001  0.8604984724912732
11.  0.8597987701939658
11.05  0.8590983783066736
11.100000000000001  0.858397294931204
11.15  0.8576955181645378
11.200000000000001  0.856993046098845
11.25  0.8562898768214974
11.3  0.8555860084150864
11.350000000000001  0.8548814389574357
11.4  0.8541761665216194
11.450000000000001  0.8534701891759767
11.5  0.8527635049841299
11.55  0.8520561120050006
11.600000000000001  0.8513480082928284
11.65  0.8506391918971871
11.700000000000001  0.8499296608630061
11.75  0.8492194132305871
11.8  0.8485084470356242
11.850000000000001  0.8477967603092234
11.9  0.8470843510779248
11.950000000000001  0.8463712173637211
12.  0.8456573571840803
12.05  0.8449427685519676
12.100000000000001  0.844227449475867
12.15  0.8435113979598052
12.200000000000001  0.8427946120033738
12.25  0.8420770896017541
12.3  0.8413588287457402
12.350000000000001  0.840639827421766
12.4  0.839920083611929
12.450000000000001  0.8391995952940161
12.5  0.8384783604415307
12.55  0.837756377023721
12.600000000000001  0.837033643005604
12.65  0.8363101563479983
12.700000000000001  0.8355859150075483
12.75  0.8348609169367566
12.8  0.834135160084013
12.850000000000001  0.8334086423936238
12.9  0.8326813618058442
12.950000000000001  0.8319533162569089
13.  0.8312245036790659
13.05  0.8304949220006063
13.100000000000001  0.8297645691459011
13.15  0.8290334430354319
13.200000000000001  0.8283015415858285
13.25  0.8275688627099022
13.3  0.8268354043166826
13.350000000000001  0.8261011643114526
13.4  0.8253661405957885
13.450000000000001  0.8246303310675939
13.5  0.8238937336211423
13.55  0.8231563461471124
13.600000000000001  0.8224181665326301
13.65  0.821679192661309
13.700000000000001  0.8209394224132902
13.75  0.8201988536652856
13.8  0.8194574842906185
13.850000000000001  0.8187153121592696
13.9  0.8179723351379178
13.950000000000001  0.8172285510899875
14.  0.8164839578756918
14.05  0.8157385533520806
14.100000000000001  0.8149923353730854
14.15  0.8142453017895684
14.200000000000001  0.81349745044937
14.25  0.8127487791973587
14.3  0.8119992858754788
14.350000000000001  0.8112489683228042
14.4  0.8104978243755872
14.450000000000001  0.8097458518673109
14.5  0.808993048628744
14.55  0.8082394124879924
14.600000000000001  0.8074849412705543
14.65  0.8067296327993766
14.700000000000001  0.8059734848949094
14.75  0.805216495375164
14.8  0.8044586620557712
14.850000000000001  0.8036999827500382
14.9  0.8029404552896703
14.950000000000001  0.802180077442183
15.  0.8014188470349216
15.05  0.8006567618725081
15.100000000000001  0.7998938197575458
15.15  0.7991300184906882
15.200000000000001  0.7983653558706991
15.25  0.7975998296945205
15.3  0.7968334377573384
15.350000000000001  0.7960661778526508
15.4  0.7952980477723349
15.450000000000001  0.7945290453067185
15.5  0.7937591682446482
15.55  0.792988414373561
15.600000000000001  0.7922167814795567
15.65  0.7914442673474715
15.700000000000001  0.79067086974265
15.75  0.7898965864845124
15.8  0.7891214153359748
15.850000000000001  0.7883453540775666
15.9  0.7875684004889321
15.950000000000001  0.7867905523489114
16.  0.7860118074356183
16.05  0.7852321635265229
16.1  0.784451618398534
16.150000000000002  0.78367016982808
16.2  0.7828878155911957
16.25  0.7821045534636053
16.3  0.7813203812208098
16.35  0.7805352966381744
16.400000000000002  0.7797492974910158
16.45  0.7789623815546932
16.5  0.7781745466046973
16.55  0.7773857904167437
16.6  0.7765961107668641
16.650000000000002  0.7758055054315003
16.7  0.7750139721876004
16.75  0.7742215088127143
16.8  0.773428150110916
16.85  0.7726337827837765
16.900000000000002  0.7718385156887141
16.95  0.7710423095808453
17.  0.7702451622422104
17.05  0.7694470714560535
17.1  0.7686480350069258
17.150000000000002  0.767848050680791
17.2  0.7670471162651319
17.25  0.7662452295490589
17.3  0.7654423883234187
17.35  0.7646385903809053
17.400000000000002  0.7638338335161701
17.45  0.763028115525937
17.5  0.7622214342091143
17.55  0.7614137873669113
17.6  0.7606051728029551
17.650000000000002  0.7597955883234077
17.7  0.7589850317370855
17.75  0.7581735008555799
17.8  0.7573609934933796
17.85  0.7565475074679926
17.900000000000002  0.7557330406000715
17.95  0.7549175907135386
18.  0.7541011556357138
18.05  0.7532837331974424
18.1  0.752465321233225
18.150000000000002  0.7516459175813484
18.2  0.7508255200840188
18.25  0.7500041265874952
18.3  0.7491817349422238
18.35  0.7483583430029769
18.400000000000002  0.7475339486289884
18.45  0.7467085496840948
18.5  0.7458821440368757
18.55  0.7450547295607953
18.6  0.7442263041343472
18.650000000000002  0.7433968656411996
18.7  0.7425664119703401
18.75  0.7417349410162255
18.8  0.7409024506789308
18.85  0.7400689388642996
18.900000000000002  0.7392344034840972
18.95  0.7383988424561632
19.  0.7375622537045691
19.05  0.7367246351597726
19.1  0.7358859847587778
19.150000000000002  0.7350463004452944
19.200000000000003  0.734205580169898
19.25  0.7333638218901947
19.3  0.7325210235709848
19.35  0.7316771831844284
19.400000000000002  0.7308322987102124
19.450000000000003  0.7299863681357213
19.5  0.7291393894562052
19.55  0.7282913606749546
19.6  0.727442279803472
19.650000000000002  0.7265921448616477
19.700000000000003  0.7257409538779367
19.75  0.7248887048895373
19.8  0.7240353959425708
19.85  0.7231810250922626
19.900000000000002  0.7223255904031259
19.950000000000003  0.7214690899491473
20.  0.7206115218139696
20.05  0.7197528840910852
20.1  0.7188931748840207
20.150000000000002  0.7180323923065315
20.200000000000003  0.7171705344827909
20.25  0.7163075995475896
20.3  0.7154435856465272
20.35  0.7145784909362116
20.400000000000002  0.7137123135844599
20.450000000000003  0.7128450517704961
20.5  0.7119767036851566
20.55  0.7111072675310932
20.6  0.710236741522979
20.650000000000002  0.7093651238877164
20.700000000000003  0.7084924128646465
20.75  0.7076186067057589
20.8  0.7067437036759062
20.85  0.705867702053017
20.900000000000002  0.7049906001283109
20.950000000000003  0.7041123962065192
21.  0.7032330886061009
21.05  0.7023526756594656
21.1  0.7014711557131955
21.150000000000002  0.7005885271282698
21.200000000000003  0.6997047882802914
21.25  0.6988199375597135
21.3  0.6979339733720697
21.35  0.6970468941382048
21.400000000000002  0.6961586982945085
21.450000000000003  0.6952693842931481
21.5  0.6943789506023066
21.55  0.693487395706419
21.6  0.6925947181064128
21.650000000000002  0.6917009163199493
21.700000000000003  0.6908059888816658
21.75  0.6899099343434201
21.8  0.6890127512745384
21.85  0.6881144382620614
21.900000000000002  0.6872149939109948
21.950000000000003  0.6863144168445605
22.  0.68541270570445
22.05  0.684509859151079
22.1  0.6836058758638429
22.150000000000002  0.6827007545413754
22.200000000000003  0.6817944939018094
22.25  0.6808870926830368
22.3  0.6799785496429713
22.35  0.679068863559814
22.400000000000002  0.6781580332323205
22.450000000000003  0.6772460574800667
22.5  0.6763329351437206
22.55  0.6754186650853119
22.6  0.6745032461885057
22.650000000000002  0.6735866773588768
22.700000000000003  0.6726689575241859
22.75  0.6717500856346575
22.8  0.6708300606632589
22.85  0.6699088816059807
22.900000000000002  0.6689865474821209
22.950000000000003  0.668063057334567
23.  0.6671384102300827
23.05  0.6662126052595956
23.1  0.6652856415384849
23.150000000000002  0.6643575182068723
23.200000000000003  0.6634282344299137
23.25  0.6624977893980929
23.3  0.6615661823257234
23.35  0.6606334124585082
23.400000000000002  0.6596994790628022
23.450000000000003  0.6587643814333626
23.5  0.6578281188917646
23.55  0.6568906907867013
23.6  0.6559520964942894
23.650000000000002  0.6550123354183731
23.700000000000003  0.6540714069908319
23.75  0.653129310671887
23.8  0.652186045950411
23.85  0.6512416123442402
23.900000000000002  0.6502960094004842
23.950000000000003  0.6493492366958408
24.  0.6484012938369104
24.05  0.6474521804605118
24.1  0.6465018962339995
24.150000000000002  0.6455504408555818
24.200000000000003  0.6445978140546423
24.25  0.6436440155920587
24.3  0.642689045260526
24.35  0.6417329028848803
24.400000000000002  0.6407755883224225
24.450000000000003  0.6398171014632446
24.5  0.638857442230557
24.55  0.6378966105810149
24.6  0.6369346065050489
24.650000000000002  0.6359714300271945
24.700000000000003  0.6350070812064229
24.75  0.6340415601364737
24.8  0.6330748669461878
24.85  0.6321070017998409
24.900000000000002  0.6311379648974801
24.950000000000003  0.6301677564752579
25.  0.6291963768057707
25.05  0.6282238261983948
25.1  0.6272501049996267
25.150000000000002  0.6262752135934211
25.200000000000003  0.6252991524015313
25.25  0.6243219218838503
25.3  0.6233435225387519
25.35  0.622363954903434
25.400000000000002  0.6213832195542593
25.450000000000003  0.6204013171071012
25.5  0.619418248216591
25.55  0.6184340135808122
25.6  0.6174486139351719
25.650000000000002  0.6164620500570271
25.700000000000003  0.615474322764972
25.75  0.6144854329191796
25.8  0.6134953814217541
25.85  0.6125041692170736
25.900000000000002  0.6115117972921417
25.950000000000003  0.6105182666769309
26.  0.609523578444735
26.05  0.608527733712514
26.1  0.6075307336412444
26.150000000000002  0.606532579436267
26.200000000000003  0.6055332723476361
26.25  0.6045328136704673
26.3  0.603531204745286
26.35  0.6025284469583773
26.400000000000002  0.6015245417421339
26.450000000000003  0.600519490575403
26.5  0.5995132949838369
26.55  0.5985059565402396
26.6  0.5974974768649136
26.650000000000002  0.5964878576260096
26.700000000000003  0.5954771005398715
26.75  0.5944652073713832
26.8  0.5934521799343161
26.85  0.5924380200916731
26.900000000000002  0.591422729756035
26.950000000000003  0.5904063108899037
27.  0.5893887655060464
27.05  0.5883700956678397
27.1  0.587350303489611
27.150000000000002  0.5863293911369793
27.200000000000003  0.5853073608271983
27.25  0.5842842148294924
27.3  0.5832599554653999
27.35  0.5822345851091068
27.400000000000002  0.5812081061877858
27.450000000000003  0.5801805211819313
27.5  0.5791518326256937
27.55  0.5781220431072119
27.6  0.5770911552689463
27.650000000000002  0.5760591718080074
27.700000000000003  0.5750260954764873
27.75  0.5739919290817849
27.8  0.5729566754869326
27.85  0.5719203376109215
27.900000000000002  0.5708829184290231
27.950000000000003  0.5698444209731106
28.  0.5688048483319781
28.05  0.5677642036516574
28.1  0.5667224901357346
28.150000000000002  0.5656797110456626
28.200000000000003  0.5646358697010728
28.25  0.5635909694800835
28.3  0.562545013819609
28.35  0.5614980062156623
28.400000000000002  0.5604499502236591
28.450000000000003  0.559400849458717
28.5  0.5583507075959548
28.55  0.5572995283707856
28.6  0.5562473155792108
28.650000000000002  0.5551940730781102
28.700000000000003  0.5541398047855286
28.75  0.5530845146809612
28.8  0.5520282068056336
28.85  0.550970885262783
28.900000000000002  0.5499125542179318
28.950000000000003  0.5488532178991617
29.  0.547792880597382
29.05  0.5467315466665966
29.1  0.5456692205241673
29.150000000000002  0.5446059066510733
29.200000000000003  0.5435416095921668
29.25  0.5424763339564264
29.3  0.5414100844172064
29.35  0.5403428657124819
29.400000000000002  0.5392746826450906
29.450000000000003  0.5382055400829712
29.5  0.5371354429593972
29.55  0.5360643962732068
29.6  0.5349924050890293
29.650000000000002  0.5339194745375079
29.700000000000003  0.5328456098155159
29.75  0.5317708161863717
29.8  0.5306950989800473
29.85  0.5296184635933742
29.900000000000002  0.5285409154902416
29.950000000000003  0.5274624602017952
30.  0.5263831033266253
30.05  0.5253028505309556
30.1  0.5242217075488242
30.150000000000002  0.5231396801822588
30.200000000000003  0.5220567743014517
30.25  0.5209729958449236
30.3  0.5198883508196867
30.35  0.5188028453014014
30.400000000000002  0.5177164854345274
30.450000000000003  0.5166292774324688
30.5  0.5155412275777159
30.55  0.5144523422219791
30.6  0.5133626277863195
30.650000000000002  0.512272090761272
30.700000000000003  0.5111807377069629
30.75  0.5100885752532242
30.8  0.5089956100996976
30.85  0.5079018490159916
30.900000000000002  0.5068072988415435
30.950000000000003  0.5057119664860737
31.  0.504615858929413
31.05  0.5035189832216426
31.1  0.502421346483167
31.150000000000002  0.5013229559047759
31.200000000000003  0.5002238187477
31.25  0.4991239423436633
31.3  0.4980233340949249
31.35  0.4969220014743165
31.400000000000002  0.4958199520252731
31.450000000000003  0.49471719336185566
31.5  0.4936137331687674
31.55  0.4925095792013635
31.6  0.49140473928565365
31.650000000000002  0.49029922131829734
31.700000000000003  0.48919303326659064
31.75  0.48808618316844943
31.8  0.4869786791323804
31.85  0.4858705293374492
31.900000000000002  0.48476174203323735
31.950000000000003  0.4836523255397951
32.  0.4825422882475829
32.050000000000004  0.48143163861740984
32.1  0.48032038518035924
32.15  0.47920853653771156
32.2  0.47809610136085484
32.25  0.4769830883911904
32.300000000000004  0.47586950644002984
32.35  0.4747553643884833
32.4  0.47364067118734
32.45  0.4725254358569418
32.5  0.4714096674870454
32.550000000000004  0.47029337523668113
32.6  0.469176568333999
32.65  0.4680592560761088
32.7  0.46694144782891084
32.75  0.4658231530269192
32.800000000000004  0.46470438117307533
32.85  0.4635851418385542
32.9  0.46246544466256095
32.95  0.46134529935212015
33.  0.46022471568185364
33.050000000000004  0.45910370349375396
33.1  0.45798227269694514
33.15  0.45686043326743714
33.2  0.45573819524786885
33.25  0.4546155687472465
33.300000000000004  0.4534925639406691
33.35  0.45236919106904583
33.4  0.45124546043880576
33.45  0.4501213824215983
33.5  0.4489969674539851
33.550000000000004  0.4478722260371182
33.6  0.44674716873641784
33.65  0.4456218061812327
33.7  0.44449614906449536
33.75  0.44337020814237005
33.800000000000004  0.4422439942338856
33.85  0.4411175182205651
33.9  0.4399907910460428
33.95  0.4388638237156734
34.  0.43773662729613094
34.050000000000004  0.4366092129150002
34.1  0.43548159176035783
34.15  0.43435377508034245
34.2  0.43322577418271924
34.25  0.4320976004344325
34.300000000000004  0.43096926526114965
34.35  0.4298407801467975
34.4  0.42871215663308576
34.45  0.4275834063190249
34.5  0.42645454086043333
34.550000000000004  0.42532557196943427
34.6  0.4241965114139469
34.65  0.4230673710171622
34.7  0.4219381626570176
34.75  0.42080889826612805
34.800000000000004  0.41967958982934017
34.85  0.41855024938603586
34.9  0.4174208890276503
34.95  0.41629152089757865
35.  0.4151621571905918
35.050000000000004  0.4140328101522422
35.1  0.41290349207826316
35.15  0.41177421531395614
35.2  0.41064499225357187
35.25  0.4095158353396815
35.300000000000004  0.40838675706253813
35.35  0.4072577699594314
35.4  0.40612888661403135
35.45  0.4050001196557249
35.5  0.4038714817589441
35.550000000000004  0.4027429856424838
35.6  0.40161464406881353
35.65  0.4004864698433775
35.7  0.3993584758138905
35.75  0.39823067486962144
35.800000000000004  0.39710307994067096
35.85  0.3959757039972397
35.9  0.3948485600488903
35.95  0.3937216611437978
36.  0.3925950203679953
36.050000000000004  0.3914686508446112
36.1  0.390342565733097
36.15  0.3892167782284485
36.2  0.3880913015604192
36.25  0.38696614899272647
36.300000000000004  0.3858413338222485
36.35  0.38471686937821753
36.4  0.38359276902140005
36.45  0.38246904614327504
36.5  0.38134571416520435
36.550000000000004  0.38022278653759073
36.6  0.3791002767390372
36.65  0.3779781982754923
36.7  0.3768565646793933
36.75  0.3757353895088004
36.800000000000004  0.3746146863465246
36.85  0.3734944687992514
36.9  0.37237475049665386
36.95  0.37125554509050435
37.  0.37013686625377645
37.050000000000004  0.369018727679743
37.1  0.3679011430810678
37.15  0.3667841261888909
37.2  0.36566769075190925
37.25  0.3645518505354515
37.300000000000004  0.3634366193205466
37.35  0.36232201090299027
37.4  0.3612080390924014
37.45  0.36009471771127777
37.5  0.35898206059404625
37.550000000000004  0.35787008158610556
37.6  0.3567587945428677
37.65  0.35564821332879376
37.7  0.35453835181642523
37.75  0.3534292238854111
37.800000000000004  0.3523208434215321
37.85  0.3512132243157203
37.9  0.3501063804630737
37.95  0.34900032576187096
38.  0.3478950741125784
38.050000000000004  0.34679063941685684
38.1  0.3456870355765647
38.15  0.34458427649275697
38.2  0.343482376064683
38.25  0.34238134818878113
38.300000000000004  0.3412812067576691
38.35  0.3401819656591372
38.400000000000006  0.33908363877513154
38.45  0.3379862399807441
38.5  0.3368897831431931
38.550000000000004  0.335794282120807
38.6  0.33469975076200575
38.650000000000006  0.333606202904278
38.7  0.3325136523731619
38.75  0.33142211298122076
38.800000000000004  0.3303315985270199
38.85  0.329242122794104
38.900000000000006  0.3281536995499692
38.95  0.327066342545042
39.  0.32598006551165126
39.050000000000004  0.3248948821630045
39.1  0.3238108061921633
39.150000000000006  0.32272785127101783
39.2  0.32164603104926365
39.25  0.3205653591533787
39.300000000000004  0.3194858491856002
39.35  0.31840751472290446
39.400000000000006  0.31733036931598535
39.45  0.31625442648823776
39.5  0.3151796997347386
39.550000000000004  0.3141062025212325
39.6  0.3130339482831189
39.650000000000006  0.3119629504244394
39.7  0.31089322231686994
39.75  0.309824777298714
39.800000000000004  0.3087576286738978
39.85  0.3076917897109708
39.900000000000006  0.3066272736421054
39.95  0.3055640936621042
40.  0.30450226292740584
40.050000000000004  0.303441794555098
40.1  0.3023827016219328
40.150000000000006  0.3013249971633445
40.2  0.3002686941724745
40.25  0.29921380559919725
40.300000000000004  0.29816034434915123
40.35  0.2971083232827762
40.400000000000006  0.29605775521435324
40.45  0.29500865291104955
40.5  0.2939610290919692
40.550000000000004  0.2929148964272085
40.6  0.2918702675369169
40.650000000000006  0.29082715499036216
40.7  0.28978557130500365
40.75  0.2887455289455681
40.800000000000004  0.28770704032313293
40.85  0.2866701177942186
40.900000000000006  0.2856347736598799
40.95  0.2846010201648105
41.  0.28356886949645127
41.050000000000004  0.28253833378410453
41.1  0.2815094250980566
41.150000000000006  0.2804821554487064
41.2  0.2794565367857021
41.25  0.2784325809970828
41.300000000000004  0.27741029990843047
41.35  0.2763897052820278
41.400000000000006  0.27537080907009837
41.45  0.2743536221436051
41.5  0.2733381568321831
41.550000000000004  0.27232442438257753
41.6  0.271312436228217
41.650000000000006  0.2703022037343443
41.7  0.269293738197231
41.75  0.26828705084339954
41.800000000000004  0.26728215282885665
41.85  0.2662790552383323
41.900000000000006  0.26527776908452894
41.95  0.2642783053073807
42.  0.2632806747733205
42.050000000000004  0.2622848882745563
42.1  0.2612909565283583
42.150000000000006  0.26029889017635244
42.2  0.25930869978382853
42.25  0.25832039583905186
42.300000000000004  0.2573339887525894
42.35  0.2563494888566445
42.400000000000006  0.25536690640439963
42.45  0.2543862515693728
42.5  0.2534075344447799
42.550000000000004  0.25243076504291134
42.6  0.25145595329451514
42.650000000000006  0.25048310904819415
42.7  0.24951224206981104
42.75  0.24854336204190436
42.800000000000004  0.24757647856311585
42.85  0.24661160114762862
42.900000000000006  0.2456487392246147
42.95  0.24468790213769454
43.  0.24372909914440796
43.050000000000004  0.24277233941569312
43.1  0.24181763203538145
43.150000000000006  0.24086498599969833
43.2  0.23991441021677795
43.25  0.23896591350618931
43.300000000000004  0.23801950459847213
43.35  0.23707519213468498
43.400000000000006  0.23613298466596339
43.45  0.23519289065309198
43.5  0.23425491846608476
43.550000000000004  0.2333190763837785
43.6  0.23238537259343822
43.650000000000006  0.23145381519037173
43.7  0.23052441217755873
43.75  0.22959717146528869
43.800000000000004  0.22867210087081136
43.85  0.2277492081179994
43.900000000000006  0.22682850083702233
43.95  0.22590998656403075
44.  0.22499367274085325
44.050000000000004  0.22407956671470544
44.1  0.22316767573790933
44.150000000000006  0.22225800696762513
44.2  0.22135056746559445
44.25  0.22044536419789457
44.300000000000004  0.2195424040347047
44.35  0.21864169375008463
44.400000000000006  0.21774324002176318
44.45  0.2168470494309403
44.5  0.21595312846209788
44.550000000000004  0.21506148350282575
44.6  0.21417212084365575
44.650000000000006  0.21328504667790912
44.7  0.21240026710155493
44.75  0.21151778811308022
44.800000000000004  0.2106376156133706
44.85  0.2097597554056034
44.900000000000006  0.20888421319515138
44.95  0.20801099458949723
45.  0.2071401050981612
45.050000000000004  0.20627155013263798
45.1  0.20540533500634514
45.150000000000006  0.20454146493458358
45.2  0.20367994503450876
45.25  0.20282078032511097
45.300000000000004  0.20196397572721034
45.35  0.2011095360634594
45.400000000000006  0.20025746605835731
45.45  0.19940777033827686
45.5  0.1985604534314991
45.550000000000004  0.19771551976825988
45.6  0.1968729736808093
45.650000000000006  0.19603281940347755
45.7  0.19519506107275347
45.75  0.1943597027273748
45.800000000000004  0.19352674830842564
45.85  0.19269620165944612
45.900000000000006  0.1918680665265525
45.95  0.19104234655856644
46.  0.19021904530715392
46.050000000000004  0.18939816622697514
46.1  0.1885797126758442
46.150000000000006  0.1877636879148979
46.2  0.1869500951087743
46.25  0.18613893732580122
46.300000000000004  0.18533021753819426
46.35  0.18452393862226368
46.400000000000006  0.18372010335863118
46.45  0.18291871443245605
46.5  0.18211977443366917
46.550000000000004  0.18132328585721746
46.6  0.18052925110331763
46.650000000000006  0.1797376724777168
46.7  0.1789485521919625
46.75  0.17816189236368332
46.800000000000004  0.17737769501687586
46.85  0.17659596208220024
46.900000000000006  0.1758166953972862
46.95  0.17503989670704298
47.  0.1742655676639832
47.050000000000004  0.1734937098285497
47.1  0.17272432466945256
47.150000000000006  0.17195741356401462
47.2  0.17119297779852255
47.25  0.17043101856858672
47.300000000000004  0.16967153697950937
47.35  0.16891453404665915
47.400000000000006  0.16816001069585182
47.45  0.1674079677637411
47.5  0.166658405998213
47.550000000000004  0.16591132605879017
47.6  0.16516672851704137
47.650000000000006  0.1644246138569975
47.7  0.16368498247557617
47.75  0.16294783468300886
47.800000000000004  0.16221317070327915
47.85  0.16148099067456345
47.900000000000006  0.16075129464968052
47.95  0.160024082596544
48.  0.15929935439862483
48.050000000000004  0.15857710985541446
48.1  0.1578573486828998
48.150000000000006  0.1571400705140372
48.2  0.15642527489923666
48.25  0.15571296130685017
48.300000000000004  0.1550031291236628
48.35  0.1542957776553932
48.400000000000006  0.15359090612719498
48.45  0.15288851368416553
48.5  0.1521885993918585
48.550000000000004  0.15149116223680062
48.6  0.150796201127014
48.650000000000006  0.15010371489254248
48.7  0.14941370228598141
48.75  0.14872616198301283
48.800000000000004  0.14804109258294326
48.85  0.1473584926092471
48.900000000000006  0.14667836051011243
